Year,Month,Day,Daynumber,WindSpeed,Pressure,Air Temperature,Dew-point Temp,Wet-bulb Temp,Relative Humidity,Cloud Cover,Irradiation
1970,1,1,1,5.8796,1000,6.1125,5.3292,5.3292,0.94718,6.9583,0
1970,1,2,2,8.5425,1000,4.3708,3.1083,3.1083,0.91493,4.25,0
1970,1,3,3,11.156,1000,2.6667,0.94167,0.94167,0.88387,4.5833,0
1970,1,4,4,7.9262,1000,2.3708,1.3625,1.3625,0.93042,3.4583,0
1970,1,5,5,6.9913,1000,1.05,0.34167,0.34167,0.95012,5.125,0
1970,1,6,6,7.7988,1000,2.2083,0.63333,0.63333,0.89308,2.5,0
1970,1,7,7,9.3712,1000,3.2542,1.4917,1.4917,0.88202,4.875,0
1970,1,8,8,13.983,1000,3.3917,1.5542,1.5542,0.87742,7.375,0
1970,1,9,9,10.285,1000,4.6,3.5083,3.5083,0.92619,7.9583,0
1970,1,10,10,3.9525,1000,7.0833,6.475,6.475,0.95908,7.8333,0
1970,1,11,11,4.4837,1000,6.5417,6.025,6.025,0.965,7.2083,0
1970,1,12,12,2.0825,1000,5.7375,5.325,5.325,0.97178,7.0417,0
1970,1,13,13,4.845,1000,4.4583,3.7708,3.7708,0.95288,5.2917,0
1970,1,14,14,10.604,1000,7.7333,6.8833,6.8833,0.94353,7.2917,0
1970,1,15,15,5.6525,1000,7.4292,7.0333,7.0333,0.97328,7.8333,0
1970,1,16,16,10.986,1000,5.075,3.7,3.7,0.90818,5.9583,0
1970,1,17,17,15.088,1000,3.725,2.7542,2.7542,0.93365,7.875,0
1970,1,18,18,12.899,1000,7.125,6.5958,6.5958,0.96433,6.9167,0
1970,1,19,19,14.28,1000,7.8917,7.275,7.275,0.9588,6.1667,0
1970,1,20,20,13.345,1000,8.4917,7.9167,7.9167,0.96172,5.5833,0
1970,1,21,21,13.26,1000,9.0708,8.4583,8.4583,0.95945,7.2083,0
1970,1,22,22,7.7563,1000,7.2083,6.4042,6.4042,0.94628,4.9167,0
1970,1,23,23,8.84,1000,6.7875,5.4042,5.4042,0.90888,7.1667,0
1970,1,24,24,14.004,1000,6.2833,5.375,5.375,0.93906,7.9167,0
1970,1,25,25,7.5013,1000,7.2792,6.8542,6.8542,0.9713,3.8333,0
1970,1,26,26,3.3363,1000,6.3333,5.9417,5.9417,0.97332,5.75,0
1970,1,27,27,4.3775,1000,5.3458,4.45,4.45,0.93943,5.9167,0
1970,1,28,28,11.539,1000,6.0542,5.1625,5.1625,0.94004,7.3333,0
1970,1,29,29,10.327,1000,5.1625,3.8333,3.8333,0.91118,7.5833,0
1970,1,30,30,6.4387,1000,5.1375,4.525,4.525,0.95815,8,0
1970,1,31,31,16.15,1000,5.5708,4.8875,4.8875,0.95358,7.875,0
1970,2,1,32,15.916,1000,7.3542,6.9042,6.9042,0.96965,7.5,0
1970,2,2,33,14.832,1000,6.5625,4.6625,4.6625,0.87656,4.7083,0
1970,2,3,34,16.256,1000,6.7042,4.4667,4.4667,0.85625,4.1667,0
1970,2,4,35,2.9537,1000,4.375,3.5208,3.5208,0.94172,3.3333,0
1970,2,5,36,6.5875,1000,2.2875,0.84167,0.84167,0.90152,3.2917,0
1970,2,6,37,8.67,1000,1.7917,0.475,0.475,0.90959,6.3333,0
1970,2,7,38,9.2225,1000,4.2333,3.0833,3.0833,0.92216,4.3333,0
1970,2,8,39,7.1612,1000,3.2542,2.3917,2.3917,0.94063,3.7917,0
1970,2,9,40,4.9938,1000,2.2,1.4833,1.4833,0.95002,4.5,0
1970,2,10,41,0.9775,1000,2.3583,1.5375,1.5375,0.94302,2.2083,0
1970,2,11,42,4.165,1000,0.95833,-0.29167,-0.29167,0.91342,1.25,0
1970,2,12,43,3.995,1000,0.095833,-1.2583,-1.2583,0.90586,3.25,0
1970,2,13,44,10.986,1000,1.55,-0.10833,-0.10833,0.88713,3.4167,0
1970,2,14,45,6.2687,1000,2.2542,0.14167,0.14167,0.85903,5.125,0
1970,2,15,46,7.8412,1000,0.83333,-0.50833,-0.50833,0.90724,4.0833,0
1970,2,16,47,8.4575,1000,1.7,0.10417,0.10417,0.8913,6.4167,0
1970,2,17,48,10.667,1000,3.3375,2.5,2.5,0.94235,6.6667,0
1970,2,18,49,8.9887,1000,5.3542,4.2125,4.2125,0.92339,6.1667,0
1970,2,19,50,4.5688,1000,4.6792,4.0542,4.0542,0.95716,6.4167,0
1970,2,20,51,8.755,1000,5.1625,3.9458,3.9458,0.91842,6.5,0
1970,2,21,52,7.5225,1000,4.9542,4.4625,4.4625,0.96624,7.4167,0
1970,2,22,53,12.134,1000,6.3167,4.8708,4.8708,0.90459,4.4167,0
1970,2,23,54,11.794,1000,6.4333,5.5417,5.5417,0.94022,6.25,0
1970,2,24,55,6.8213,1000,4.1583,2.7583,2.7583,0.9059,5,0
1970,2,25,56,5.5037,1000,3.4208,2.3792,2.3792,0.92879,3,0
1970,2,26,57,2.1462,1000,3.1083,2.4625,2.4625,0.95519,2.4167,0
1970,2,27,58,4.0587,1000,1.6583,0.69583,0.69583,0.9331,0.66667,0
1970,2,28,59,4.3137,1000,4.1417,2.8917,2.8917,0.91559,5.4167,0
1970,3,1,60,11.794,1000,7.5167,6.7,6.7,0.9456,7,0
1970,3,2,61,12.644,1000,2.0583,0.85417,0.85417,0.9172,4.375,0
1970,3,3,62,7.7563,1000,1.9,1,1,0.93744,6.4583,0
1970,3,4,63,8.0963,1000,1.7542,0.325,0.325,0.90219,3.625,0
1970,3,5,64,7.3525,1000,1.9458,0.525,0.525,0.90288,3.0417,0
1970,3,6,65,7.82,1000,2.3292,0.59167,0.59167,0.88276,2.75,0
1970,3,7,66,9.945,1000,2.5417,1.4375,1.4375,0.92414,4.25,0
1970,3,8,67,11.284,1000,4.9083,3.8125,3.8125,0.9261,4.2083,0
1970,3,9,68,10.2,1000,4.2917,3.15,3.15,0.92274,5.0833,0
1970,3,10,69,5.9075,1000,4.05,3.1542,3.1542,0.9388,7.4583,0
1970,3,11,70,9.8388,1000,3.0625,2.15,2.15,0.93719,5.3333,0
1970,3,12,71,8.1813,1000,3.5,2.0958,2.0958,0.90515,1.9167,0
1970,3,13,72,1.9763,1000,2.875,1.3667,1.3667,0.89793,2.7917,0
1970,3,14,73,3.8888,1000,6.4042,5.55,5.55,0.94266,7.0417,0
1970,3,15,74,5.4187,1000,7.5417,6.7208,6.7208,0.94534,7,0
1970,3,16,75,10.306,1000,8.7667,8.0625,8.0625,0.9534,7.875,0
1970,3,17,76,11.326,1000,7.6,6.6875,6.6875,0.93943,6.1667,0
1970,3,18,77,12.028,1000,5.1042,3.7125,3.7125,0.90714,5.1667,0
1970,3,19,78,6.715,1000,5.9583,4.9208,4.9208,0.93049,6.75,0
1970,3,20,79,9.5625,1000,8.2542,7.0167,7.0167,0.91906,5.25,0
1970,3,21,80,4.7175,1000,6.8417,5.7042,5.7042,0.92455,4.375,0
1970,3,22,81,2.9538,1000,5.4333,4.0542,4.0542,0.90817,3.625,0
1970,3,23,82,4.0163,1000,4.3792,2.9167,2.9167,0.90206,1.7917,0
1970,3,24,83,4.0163,1000,3.5458,1.3667,1.3667,0.85632,1.0417,0
1970,3,25,84,8.8825,1000,6.5333,5.55,5.55,0.93431,6.4583,0
1970,3,26,85,10.965,1000,2.6833,1.6833,1.6833,0.93115,5.875,0
1970,3,27,86,12.198,1000,4.0458,1.9208,1.9208,0.8602,6.5,0
1970,3,28,87,8.0537,1000,6.2125,5.6083,5.6083,0.95907,7.4583,0
1970,3,29,88,8.0325,1000,7.0208,6.2833,6.2833,0.95056,5.9167,0
1970,3,30,89,6.9275,1000,5.9625,4.8625,4.8625,0.92644,3.4167,0
1970,3,31,90,15.555,1000,3.1875,1.8125,1.8125,0.9068,4.25,0
1970,4,1,91,10.689,1000,2.8083,0.8875,0.8875,0.87161,3.875,0
1970,4,2,92,8.6063,1000,5.1292,3.9125,3.9125,0.91839,6.2083,0
1970,4,3,93,8.5213,1000,6.2958,5.0833,5.0833,0.91941,6.4583,0
1970,4,4,94,6.0138,1000,6.7917,5.6917,5.6917,0.92692,6.1667,0
1970,4,5,95,6.8425,1000,6.2292,5.525,5.525,0.95245,6,0
1970,4,6,96,9.9875,1000,5.2667,3.3583,3.3583,0.87481,1.625,0
1970,4,7,97,9.2862,1000,5.3208,3.525,3.525,0.88183,4.25,0
1970,4,8,98,11.624,1000,4.7042,3.2417,3.2417,0.90231,3.3333,0
1970,4,9,99,10.009,1000,5.525,4.1458,4.1458,0.90824,4.3333,0
1970,4,10,100,3.655,1000,4.0917,2.7125,2.7125,0.9072,4.2917,0
1970,4,11,101,4.1863,1000,3.6833,2.2792,2.2792,0.90528,3.9583,0
1970,4,12,102,5.185,1000,5.7667,3.975,3.975,0.8825,5.8333,0
1970,4,13,103,2.125,1000,4.9708,3.3458,3.3458,0.89222,3.4583,0
1970,4,14,104,9.7325,1000,7.3292,6.6375,6.6375,0.95368,6.3333,0
1970,4,15,105,7.14,1000,8.7167,8.6375,8.6375,0.99466,7.75,0
1970,4,16,106,6.375,1000,8.8708,8.7542,8.7542,0.99215,7.9583,0
1970,4,17,107,8.6487,1000,9.3042,8.6875,8.6875,0.95926,6.625,0
1970,4,18,108,5.5675,1000,7.5375,6.4792,6.4792,0.93002,5.6667,0
1970,4,19,109,4.0587,1000,4.9167,3.7417,3.7417,0.92096,5.2083,0
1970,4,20,110,6.29,1000,5.275,3.975,3.975,0.91313,4.5,0
1970,4,21,111,4.3988,1000,6.0083,4.6583,4.6583,0.91044,6.625,0
1970,4,22,112,10.901,1000,9.975,9.6583,9.6583,0.97901,7.9167,0
1970,4,23,113,11.369,1000,8.15,6.4417,6.4417,0.88973,5.4167,0
1970,4,24,114,5.3975,1000,6.925,5.2292,5.2292,0.88946,3.625,0
1970,4,25,115,9.2862,1000,6.3,4.3667,4.3667,0.87427,3.4167,0
1970,4,26,116,9.69,1000,6.2833,3.9333,3.9333,0.84905,2.3333,0
1970,4,27,117,4.9512,1000,5.9833,4,4,0.87089,4.6667,157.42
1970,4,28,118,8.6275,1000,7.175,6.1792,6.1792,0.93384,6.875,63.083
1970,4,29,119,6.8425,1000,7.0917,4.8333,4.8333,0.85543,4.875,245.79
1970,4,30,120,5.525,1000,8.525,8.15,8.15,0.97489,7.75,93.708
1970,5,1,121,9.2225,1000,9.3625,9.1875,9.1875,0.98829,8,66.5
1970,5,2,122,6.0138,1000,9.2458,8.9458,8.9458,0.97998,7.4167,110.46
1970,5,3,123,9.7537,1000,9.2,8.5417,8.5417,0.95652,7.625,65.667
1970,5,4,124,8.6275,1000,9.8458,9.0583,9.0583,0.94845,7.2917,190.88
1970,5,5,125,8.3512,1000,9.2667,8.8583,8.8583,0.97285,7.125,72.458
1970,5,6,126,4.5688,1000,9.1583,8.7833,8.7833,0.97502,7.8333,73.25
1970,5,7,127,3.6125,1000,11.079,10.15,10.15,0.94001,6.875,75.708
1970,5,8,128,3.91,1000,12.071,10.471,10.471,0.89946,3.125,163.92
1970,5,9,129,5.1212,1000,12.05,10.475,10.475,0.90094,4.5833,144.96
1970,5,10,130,4.7175,1000,13.4,11.321,11.321,0.87241,4.25,124.5
1970,5,11,131,4.6963,1000,11.875,9.8958,9.8958,0.8768,5.4167,169.58
1970,5,12,132,1.4875,1000,11.004,9.8417,9.8417,0.92541,3.3333,265.21
1970,5,13,133,2.4862,1000,9.1,8.5458,8.5458,0.96326,4.6667,218.38
1970,5,14,134,1.4875,1000,9.8083,9.1208,9.1208,0.95485,6.3333,232.58
1970,5,15,135,1.19,1000,9.1625,8.6458,8.6458,0.96572,7,203.96
1970,5,16,136,4.2075,1000,9.5167,8.6,8.6,0.94007,5.0833,140.92
1970,5,17,137,4.0375,1000,10.279,9.9,9.9,0.97497,7.875,108.67
1970,5,18,138,7.65,1000,11.196,11.05,11.05,0.99038,8.1667,65.125
1970,5,19,139,8.0325,1000,9.8625,8.7792,8.7792,0.92971,7.125,136.08
1970,5,20,140,9.5412,1000,9.8417,9.0958,9.0958,0.95112,7.0417,81.667
1970,5,21,141,12.729,1000,9.0208,7.4667,7.4667,0.8999,3.7917,187.5
1970,5,22,142,5.0788,1000,8.9792,8.0583,8.0583,0.93955,7.4167,110.63
1970,5,23,143,5.2062,1000,10.446,9.8583,9.8583,0.9615,7.6667,160.75
1970,5,24,144,8.9675,1000,10.604,10.117,10.117,0.968,7.625,78.667
1970,5,25,145,8.6912,1000,10.908,9.9458,9.9458,0.93784,7.125,106.17
1970,5,26,146,6.9063,1000,11.183,10.95,10.95,0.98464,7.875,121.67
1970,5,27,147,5.6312,1000,10.8,10.404,10.404,0.97399,7.7083,140.63
1970,5,28,148,4.7175,1000,9.9375,8.3542,8.3542,0.89882,5.8333,279.13
1970,5,29,149,7.8625,1000,9.375,8.6167,8.6167,0.95013,7.5833,82.458
1970,5,30,150,6.1837,1000,10.112,9.2375,9.2375,0.94299,6.7083,82.583
1970,5,31,151,7.6288,1000,10.292,9.675,9.675,0.95958,5.625,82.375
1970,6,1,152,3.7187,1000,10.25,8.7083,8.7083,0.9016,6.0417,255.79
1970,6,2,153,5.7588,1000,11.917,11.421,11.421,0.9678,6.5,207.46
1970,6,3,154,8.4787,1000,13.475,12.046,12.046,0.91071,0.5,323.83
1970,6,4,155,5.3337,1000,14.467,12.454,12.454,0.87725,0.41667,329.33
1970,6,5,156,5.0787,1000,13.879,11.179,11.179,0.83776,0.25,339.5
1970,6,6,157,2.3375,1000,12.854,10.379,10.379,0.8492,0.58333,204.17
1970,6,7,158,1.9975,1000,13.838,12.338,12.338,0.90674,3.0417,307.71
1970,6,8,159,3.0813,1000,17.217,14.975,14.975,0.86687,2.1667,245.83
1970,6,9,160,2.7625,1000,17.146,14.804,14.804,0.86124,1.1667,292.29
1970,6,10,161,0.31875,1000,17.471,15.538,15.538,0.88442,3.4167,261.5
1970,6,11,162,0.595,1000,16.658,15.258,15.258,0.91455,4.5,256.25
1970,6,12,163,3.0175,1000,15,13.9,13.9,0.93144,2.9167,206.5
1970,6,13,164,1.4663,1000,14.987,14.012,14.012,0.93901,3.4167,259.79
1970,6,14,165,2.4012,1000,14.871,13.533,13.533,0.91711,0.70833,302.75
1970,6,15,166,6.5237,1000,13.192,11.692,11.692,0.90628,3.625,331.25
1970,6,16,167,2.805,1000,13.642,11.979,11.979,0.89695,1.75,332.79
1970,6,17,168,3.485,1000,14.75,12.712,12.712,0.87607,2.2083,306.79
1970,6,18,169,2.7412,1000,14.521,12.708,12.708,0.88887,6,271.17
1970,6,19,170,1.1688,1000,16.387,13.854,13.854,0.84984,4.25,258.12
1970,6,20,171,5.7588,1000,13.254,12.046,12.046,0.92391,5.7917,247.01
1970,6,21,172,12.41,1000,13.967,12.612,12.612,0.91554,6.9167,237.64
1970,6,22,173,5.3975,1000,12.988,12.221,12.221,0.95101,6.9583,229.81
1970,6,23,174,6.29,1000,12.596,11.458,11.458,0.92786,6.4583,223.32
1970,6,24,175,8.5425,1000,12.713,12.154,12.154,0.96403,7.375,217.97
1970,6,25,176,9.605,1000,12.483,10.508,10.508,0.8776,6.5417,213.58
1970,6,26,177,4.9725,1000,12.325,11.508,11.508,0.94762,7.4583,209.92
1970,6,27,178,3.145,1000,13.171,12.463,12.463,0.95472,7,206.81
1970,6,28,179,6.0775,1000,12.025,11.112,11.112,0.94149,7.2917,204.05
1970,6,29,180,8.84,1000,11.454,10.167,10.167,0.91798,6.6667,201.45
1970,6,30,181,7.3525,1000,10.321,9.6542,9.6542,0.95637,6.625,198.8
1970,7,1,182,11.9,1000,10.983,10.304,10.304,0.9558,7.5833,195.9
1970,7,2,183,10.944,1000,11.454,10.454,10.454,0.93576,6.5833,192.55
1970,7,3,184,5.9713,1000,11.667,10.375,10.375,0.91786,7.25,188.57
1970,7,4,185,6.0138,1000,11.908,11.042,11.042,0.94431,6.9583,183.74
1970,7,5,186,7.6075,1000,12.308,11.692,11.692,0.96021,7.7083,177.87
1970,7,6,187,5.9075,1000,12.396,11.358,11.358,0.93391,7.3333,170.77
1970,7,7,188,3.7612,1000,12.058,10.854,10.854,0.92346,6.7083,162.22
1970,7,8,189,6.5237,1000,13.696,12.979,12.979,0.95439,5.9167,152.05
1970,7,9,190,8.3725,1000,11.333,9.7,9.7,0.89689,5.5417,140.04
1970,7,10,191,9.4137,1000,11.383,9.4333,9.4333,0.87806,5.7083,126
1970,7,11,192,10.476,1000,11.596,10.525,10.525,0.93143,7.7083,77.375
1970,7,12,193,9.1587,1000,12.513,12.121,12.121,0.97461,8,27.542
1970,7,13,194,8.9675,1000,12.208,10.921,10.921,0.91845,6.375,76.458
1970,7,14,195,11.071,1000,11.604,10.117,10.117,0.90589,5.4167,163.08
1970,7,15,196,9.6687,1000,11.829,10.108,10.108,0.89204,6.5417,176.38
1970,7,16,197,3.5063,1000,12.317,11.862,11.862,0.97056,7.7917,101.17
1970,7,17,198,6.035,1000,12.546,12.5,12.5,0.997,7.9583,95.083
1970,7,18,199,5.525,1000,12.125,11.929,11.929,0.98719,7.9167,32.375
1970,7,19,200,6.2475,1000,11.163,9.3458,9.3458,0.88577,6.5833,177.54
1970,7,20,201,9.9875,1000,10.971,9.2,9.2,0.88834,6.625,150.21
1970,7,21,202,7.4375,1000,10.517,8.9125,8.9125,0.89801,5.2083,179.08
1970,7,22,203,6.1838,1000,10.925,9.0208,9.0208,0.88035,5.5417,234.46
1970,7,23,204,2.7412,1000,11.788,9.6292,9.6292,0.86625,3.25,178.71
1970,7,24,205,6.2263,1000,10.721,10.183,10.183,0.9648,6.5833,63.917
1970,7,25,206,5.27,1000,12.471,11.346,11.346,0.92856,5.25,138.58
1970,7,26,207,0.8925,1000,12.171,10.783,10.783,0.91235,6.4583,122.13
1970,7,27,208,0.48875,1000,12.754,11.95,11.95,0.94857,6.9167,126.83
1970,7,28,209,2.1675,1000,11.417,10.508,10.508,0.94148,4.7917,146.13
1970,7,29,210,7.5862,1000,12.221,11.354,11.354,0.94444,7.0417,119
1970,7,30,211,9.9875,1000,13.175,12.825,12.825,0.9774,7.8333,57.417
1970,7,31,212,1.87,1000,12.804,10.854,10.854,0.87936,5.375,253.29
1970,8,1,213,5.9288,1000,13.675,13.2,13.2,0.96956,7.5833,95.083
1970,8,2,214,5.27,1000,13.987,13.671,13.671,0.97966,7.4167,78.167
1970,8,3,215,2.1037,1000,17.021,15.425,15.425,0.90339,4.625,236.46
1970,8,4,216,2.125,1000,17.679,16.175,16.175,0.90916,3.9167,252.29
1970,8,5,217,1.87,1000,15.921,14.883,14.883,0.93568,2.875,260.92
1970,8,6,218,4.845,1000,13.925,13.646,13.646,0.98204,5.5,218.5
1970,8,7,219,2.9113,1000,13.308,12.808,12.808,0.96788,5.5833,236.46
1970,8,8,220,3.6125,1000,12.492,11.704,11.704,0.94951,7.7917,122.21
1970,8,9,221,5.2913,1000,13.117,12.908,12.908,0.98649,8,36.917
1970,8,10,222,5.6313,1000,12.033,10.604,10.604,0.90973,5.625,144.63
