Year,Month,Day,Daynumber,Tiree,Stornoway,Lerwick
0,0,0,0,56.5,58.2,60.1
0,0,0,0,-6.9,-6.3,-1.2
1970,1,1,1,5.712,3.774,5.559
1970,1,2,2,8.568,5.763,8.109
1970,1,3,3,11.169,10.302,8.619
1970,1,4,4,7.905,5.814,6.069
1970,1,5,5,6.987,3.876,3.162
1970,1,6,6,7.803,5.865,5.355
1970,1,7,7,9.384,8.313,12.087
1970,1,8,8,13.974,7.752,11.424
1970,1,9,9,10.302,3.366,15.453
1970,1,10,10,3.978,1.989,6.528
1970,1,11,11,4.488,2.55,3.876
1970,1,12,12,2.091,2.856,8.925
1970,1,13,13,4.845,2.55,7.905
1970,1,14,14,10.608,9.945,8.925
1970,1,15,15,5.661,8.823,11.526
1970,1,16,16,10.965,8.976,9.69
1970,1,17,17,15.096,8.976,10.098
1970,1,18,18,12.903,9.129,15.606
1970,1,19,19,14.28,10.557,11.271
1970,1,20,20,13.362,11.475,12.24
1970,1,21,21,13.26,13.668,14.943
1970,1,22,22,7.752,7.242,13.158
1970,1,23,23,8.823,6.783,10.251
1970,1,24,24,14.025,6.63,9.945
1970,1,25,25,7.497,7.548,10.914
1970,1,26,26,3.315,3.978,0.561
1970,1,27,27,4.386,2.397,1.326
1970,1,28,28,11.526,5.049,1.938
1970,1,29,29,10.353,5.049,4.59
1970,1,30,30,6.426,4.335,2.244
1970,1,31,31,16.167,12.495,8.976
1970,2,1,32,15.912,12.291,15.096
1970,2,2,33,14.841,12.189,11.271
1970,2,3,34,16.269,11.067,6.987
1970,2,4,35,2.958,7.293,7.089
1970,2,5,36,6.579,7.905,6.12
1970,2,6,37,8.67,7.854,8.058
1970,2,7,38,9.231,4.182,6.579
1970,2,8,39,7.14,5.049,2.346
1970,2,9,40,4.998,1.224,1.275
1970,2,10,41,0.969,2.652,7.395
1970,2,11,42,4.182,1.122,4.692
1970,2,12,43,3.978,4.131,4.335
1970,2,13,44,10.965,8.262,8.721
1970,2,14,45,6.273,2.142,4.284
1970,2,15,46,7.854,6.273,5.304
1970,2,16,47,8.466,6.477,4.08
1970,2,17,48,10.659,8.007,9.588
1970,2,18,49,8.976,6.426,12.495
1970,2,19,50,4.59,5.1,5.814
1970,2,20,51,8.772,4.947,5.967
1970,2,21,52,7.548,3.468,8.109
1970,2,22,53,12.138,8.568,9.639
1970,2,23,54,11.781,7.599,6.528
1970,2,24,55,6.834,4.845,3.468
1970,2,25,56,5.508,3.366,2.601
1970,2,26,57,2.142,2.754,3.621
1970,2,27,58,4.08,2.958,3.213
1970,2,28,59,4.335,6.885,9.333
1970,3,1,60,11.781,11.118,9.333
1970,3,2,61,12.648,11.271,10.863
1970,3,3,62,7.752,6.528,7.803
1970,3,4,63,8.109,5.253,4.539
1970,3,5,64,7.344,4.233,3.009
1970,3,6,65,7.803,4.59,5.355
1970,3,7,66,9.945,7.344,5.814
1970,3,8,67,11.271,7.803,0.765
1970,3,9,68,10.2,6.069,1.734
1970,3,10,69,5.916,5.304,6.171
1970,3,11,70,9.843,5.712,11.679
1970,3,12,71,8.16,4.845,6.681
1970,3,13,72,1.989,2.805,5.151
