Year,Month,Day,Daynumber,WindSpeed,Pressure,Air Temperature,Dew-point Temp,Wet-bulb Temp,Relative Humidity,Cloud Cover,Irradiation
1970,1,1,1,9.3,1002.4,5.6,5,5,0.9,5.8,15.8
1970,1,2,2,9.1,1001,5.8,4.9,4.9,0.9,5.9,15.5
1970,1,3,3,10.8,1000.5,5.8,4.4,4.4,0.9,6,15.9
1970,1,4,4,9.2,1001,5.7,4.6,4.6,0.9,5.7,15.4
1970,1,5,5,8.6,1000,5.8,4.9,4.9,0.9,6,14.5
1970,1,6,6,8.8,1003.3,6.2,5,5,0.9,5.4,18.3
1970,1,7,7,9.3,1003.7,5.9,4.9,4.9,0.9,5.7,18
1970,1,8,8,9.7,1005,5.9,4.9,4.9,0.9,6.2,16.4
1970,1,9,9,8.8,1004.9,5.8,4.6,4.6,0.9,5.9,19.1
1970,1,10,10,9.3,1005,6,5,5,0.9,6,20.1
1970,1,11,11,9.4,1004.5,6.2,5.2,5.2,0.9,6.2,18.4
1970,1,12,12,9.6,1004.6,5.8,4.8,4.8,0.9,5.5,18.7
1970,1,13,13,9.6,1004.6,6.2,5.3,5.3,0.9,6,16.8
1970,1,14,14,10.7,1005.8,6.2,5.2,5.2,0.9,6.1,23.5
1970,1,15,15,9.3,1006.6,6,5.1,5.1,0.9,6,18.3
1970,1,16,16,8.8,1007.3,5.7,4.6,4.6,0.9,6,17.3
1970,1,17,17,9.2,1006.3,5.6,4.5,4.5,0.9,6,18.5
1970,1,18,18,10.5,1006.1,5.9,4.9,4.9,0.9,6.6,21.3
1970,1,19,19,10.2,1005.7,5.8,4.9,4.9,0.9,6.1,17.5
1970,1,20,20,9.8,1006.4,6.1,5.2,5.2,0.9,6.5,17.6
1970,1,21,21,10.1,1005.9,6.4,5.4,5.4,0.9,6.7,17.7
1970,1,22,22,9.7,1004.4,6.1,5.1,5.1,0.9,6.5,18.5
1970,1,23,23,10,1003.8,5.9,5,5,0.9,6.1,19.5
1970,1,24,24,8.9,1005.8,5.7,4.7,4.7,0.9,5.7,26.5
1970,1,25,25,8.1,1006.5,5.4,4.3,4.3,0.9,5.6,26.3
1970,1,26,26,7.3,1007.6,5.5,4.6,4.6,0.9,5.5,25.5
1970,1,27,27,8,1006.9,5,4,4,0.9,5.8,26
1970,1,28,28,9,1005.9,5.4,4.5,4.5,0.9,5.9,27.6
1970,1,29,29,8.7,1006.2,5.6,4.5,4.5,0.9,6.1,30.4
1970,1,30,30,8.2,1007.1,5.5,4.5,4.5,0.9,6.1,27.4
1970,1,31,31,8.4,1007.1,5.5,4.3,4.3,0.9,5.6,29.8
1970,2,1,32,9.4,1004.3,5.6,4.9,4.9,0.9,6.3,25.4
1970,2,2,33,9.2,1005.6,6,5.1,5.1,0.9,5.9,34.7
1970,2,3,34,9.7,1005.5,6.4,5.2,5.2,0.9,6,26.5
1970,2,4,35,9.5,1004.7,6,4.9,4.9,0.9,6.2,27
1970,2,5,36,9,1004.1,6.1,5.1,5.1,0.9,6.1,32.1
1970,2,6,37,10.2,1003.1,6,5.1,5.1,0.9,6,33.4
1970,2,7,38,8.7,1005.1,5.3,4.4,4.4,0.9,5.6,36.7
1970,2,8,39,8.6,1005.9,5.4,4.6,4.6,0.9,5.5,41.7
1970,2,9,40,8.8,1004.8,5.4,4.8,4.8,0.9,6,39.3
1970,2,10,41,9,1004.7,5.2,4.3,4.3,0.9,5.8,37.5
1970,2,11,42,8.9,1004.1,5.6,4.8,4.8,0.9,6.2,39.8
1970,2,12,43,9,1006.1,5.7,4.7,4.7,0.9,5.8,41.8
1970,2,13,44,8.6,1008.5,5.2,4.2,4.2,0.9,5.1,44.1
1970,2,14,45,7.4,1011,5.1,4.2,4.2,0.9,5.2,50.4
1970,2,15,46,8.2,1010.5,5,4.1,4.1,0.9,5.3,50.6
1970,2,16,47,8.8,1011.2,5.1,3.8,3.8,0.9,5.4,58
1970,2,17,48,8.6,1010.5,5.5,4.3,4.3,0.9,5.5,52.9
1970,2,18,49,8.7,1008.8,5.5,4.4,4.4,0.9,5.4,49.3
1970,2,19,50,8.8,1009.1,5.5,4.4,4.4,0.9,5.5,59.8
1970,2,20,51,9.2,1009.4,5.4,4.5,4.5,0.9,5.9,48.2
1970,2,21,52,8.9,1009,5.4,4.6,4.6,0.9,6.2,47.9
1970,2,22,53,9.9,1007.4,5.6,4.7,4.7,0.9,5.7,55.1
1970,2,23,54,8.9,1006.6,5.9,4.7,4.7,0.9,5.5,61.7
1970,2,24,55,8.2,1005.9,5.6,4.6,4.6,0.9,5.8,58.5
1970,2,25,56,8.4,1004.5,5.6,4.6,4.6,0.9,6,56.1
1970,2,26,57,8.6,1003.6,5.4,4.5,4.5,0.9,5.9,60.4
1970,2,27,58,9.9,1004.1,5.7,4.8,4.8,0.9,5.8,57
1970,2,28,59,9.3,1005.5,5.4,4.4,4.4,0.9,5.6,64.8
1970,3,1,60,8.2,1006,5.5,4.4,4.4,0.9,5.5,72.6
1970,3,2,61,9,1005.2,5.6,4.6,4.6,0.9,5.6,59
1970,3,3,62,8.4,1005.5,5.4,4.4,4.4,0.9,5.4,73.1
1970,3,4,63,8.8,1005.5,5.7,4.7,4.7,0.9,5.9,66.4
1970,3,5,64,8.9,1005.7,6.3,5.4,5.4,0.9,6,67
1970,3,6,65,9.2,1006.6,6.6,5.6,5.6,0.9,6.2,60.9
1970,3,7,66,8.3,1007.2,6.6,5.6,5.6,0.9,5.9,68.3
1970,3,8,67,8.4,1008.1,6.5,5.4,5.4,0.9,5.6,74.6
